"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status","ID"
"Dale Street Cafe","115 E Dale","(at Nevada) 719/578-9898 11am-9pm, clsd Sun","","Restaurants","Colorado Springs","CO","","",2001,"115 E Dale ,  Colorado Springs ,  CO",-104.8221745,38.844889,"115 e dale st, colorado springs, co 80903, usa","Geocoded","2001-CO-1384"
"First Amendment Adult Bookstore","220 E Filmore","(at Nevada) 719/630-7676","","Erotica","Colorado Springs","CO","","",2001,"220 E Filmore ,  Colorado Springs ,  CO",-104.8184522,38.8747052,"220 e fillmore st, colorado springs, co 80907, usa","Geocoded","2001-CO-1385"
"Las Vegas Video Palace III","1613 La Shelle Wy","719/538-9675","","Erotica","Colorado Springs","CO","","",2001,"1613 La Shelle Wy ,  Colorado Springs ,  CO",-104.796577,38.766676,"1613 lashelle way, colorado springs, co 80906, usa","Geocoded","2001-CO-1386"
"XXX-Treme Mature Fantasy Store","620 Peterson Rd","719/638-0200","","Erotica","Colorado Springs","CO","","",2001,"620 Peterson Rd ,  Colorado Springs ,  CO",-104.7025378,38.8411717,"620 peterson rd, colorado springs, co 80915, usa","Geocoded","2001-CO-1387"
"Lesbian/ Gay/ Bisexual Community Services Center of Colorado","234 Broadway","(at 2nd Ave) 303/733-7743, 303/837-1598 (TDD) 10am-6pm Mon-Fri, extensive resoucres & support groups","(WC)","Info Lines & Services","Denver","CO","","",2001,"234 Broadway ,  Denver ,  CO",-104.9871501,39.7200739,"234 n broadway, denver, co 80203, usa","Geocoded","2001-CO-1388"
"Rainbow Alley","919 E 14th Ave","303/832-2260 drop-in center for lgbt youth, social/ support groups, also medical clinic","","Info Lines & Services","Denver","CO","","",2001,"919 E 14th Ave ,  Denver ,  CO",-104.9760395,39.73869,"919 e 14th ave, denver, co 80218, usa","Geocoded","2001-CO-1389"
"Elyria's Western Guest House","1655 E 47th Ave","(btwn I-70 & Brighton) 303/291-0915 hot tub, historic neighborhood","(M),(NS)","Accommodations","Denver","CO","","",2001,"1655 E 47th Ave ,  Denver ,  CO",-104.9675209,39.7820435,"1655 east 47th ave., denver, co 80216, usa","Geocoded","2001-CO-1390"
"The Gregory Inn, LoDo","2500 Arapahoe St","(at 25th St) 303/295-6570, 800/925-6570 jacuzzis","(GF),(GO)","Accommodations","Denver","CO","","",2001,"2500 Arapahoe St ,  Denver ,  CO",-104.9842274,39.7563433,"2500 arapahoe st, denver, co 80205, usa","Geocoded","2001-CO-1391"
"Hotel Monaco","1717 Champa St","(at 17th) 303/296-1717, 800/397-5380 gym, spa, also Italian restaurant","(GF)","Accommodations","Denver","CO","","",2001,"1717 Champa St ,  Denver ,  CO",-104.9927838,39.7477995,"1717 champa st, denver, co 80202, usa","Geocoded","2001-CO-1392"
"Radisson Denver Stapleton Plaza","3333 Quebec St","(at 35th) 303/321-3500, 800/333-3333 also restaurant","(GF),(SW),(WC)","Accommodations","Denver","CO","","",2001,"3333 Quebec St ,  Denver ,  CO",-104.9040977,39.7643798,"3333 quebec st, denver, co 80207, usa","Geocoded","2001-CO-1393"
"Royal Host Motel","930 E Colfax Ave","(at Ogden) 303/831-7200 next door to 'Charlie's Denver'","(GF),(WC)","Accommodations","Denver","CO","","",2001,"930 E Colfax Ave ,  Denver ,  CO",-104.9757308,39.7397012,"930 e colfax ave, denver, co 80218, usa","Geocoded","2001-CO-1394"
"Victoria Oaks Inn","1575 Race St","(at 16th) 303/355-1818","(GS),(GO)","Accommodations","Denver","CO","","",2001,"1575 Race St ,  Denver ,  CO",-104.9638243,39.7414294,"1575 race st, denver, co 80206, usa","Geocoded","2001-CO-1395"
"BJ's Carousel","1380 S Broadway","(at Arkansas) 303/777-9880 noon-2am, from 10am wknds, also restaurant","(*),(M),(NH),(TG),(F),(K),(S),(WC),(GO)","Bars","Denver","CO","","",2001,"1380 S Broadway ,  Denver ,  CO",-104.9871082,39.6914568,"1380 s broadway, denver, co 80210, usa","Geocoded","2001-CO-1396"
"Brick's","1600 E 17th Ave","(at Franklin) 303/377-5400 10am-2am, lunch Mon-Fri, brunch wknds","(M),(NH),(WC)","Bars","Denver","CO","","",2001,"1600 E 17th Ave ,  Denver ,  CO",-104.9680458,39.7430209,"1600 e 17th ave, denver, co 80218, usa","Geocoded","2001-CO-1397"
"The Brig","117 Broadway","(btwn 1st & 2nd Aves) 303/777-9378 noon-2am, male dancers Sat","(M),(NH),(S)","Bars","Denver","CO","","",2001,"117 Broadway ,  Denver ,  CO",-104.9876734,39.7187837,"117 n broadway, denver, co 80203, usa","Geocoded","2001-CO-1398"
"C's","7900 E Colfax Ave","(at Trenton) 303/322-4436 5pm-midnight, till 2am Fri-Sat","(W),(D)","Bars","Denver","CO","","",2001,"7900 E Colfax Ave ,  Denver ,  CO",-104.8961,39.739664,"7900 e colfax ave, denver, co 80220, usa","Geocoded","2001-CO-1399"
"Cafe Cero","1446 S Broadway","(btwn Arkansas & Florida) 303/282-1446 4pm-1:30am Tue-Sat, also restaurant","(GS),(NH),(F)","Bars","Denver","CO","","",2001,"1446 S Broadway ,  Denver ,  CO",-104.987101,39.6903456,"1446 s broadway, denver, co 80210, usa","Geocoded","2001-CO-1400"
"Centerfield","2936 Fox St","(at 20th St) 303/298-7378 sports bra","(MW)","Bars","Denver","CO","","",2001,"2936 Fox St ,  Denver ,  CO",-104.9952119,39.7591965,"2936 fox st, denver, co 80202, usa","Geocoded","2001-CO-1401"
"Charlie's","900 E Colfax Ave","(at Emerson) 303/839-8890 11am-4am, also restaurant","(*),(M),(D),(CW),(WC)","Bars","Denver","CO","","",2001,"900 E Colfax Ave ,  Denver ,  CO",-104.9761697,39.7397476,"900 e colfax ave, denver, co 80218, usa","Geocoded","2001-CO-1402"
"Club Stud","255 S Broadway","(at Byers) 303/733-9398 7am-2am","(M),(NH)","Bars","Denver","CO","","",2001,"255 S Broadway ,  Denver ,  CO",-104.9877857,39.7119276,"255 s broadway, denver, co 80223, usa","Geocoded","2001-CO-1403"
"The Compound","145 Broadway","(at 2nd Ave) 303/722-7977 7am-2am, from 8am Sun","(M),(NH),(D),(A)","Bars","Denver","CO","","",2001,"145 Broadway ,  Denver ,  CO",-104.9876915,39.7192335,"145 n broadway, denver, co 80223, usa","Geocoded","2001-CO-1404"
"The Den","5110 W Colfax Ave","(at Sheridan) 303/623-7998 10am-2am, also restaurant, dinner nightly, brunch Sun","(MW),(NH),(WC)","Bars","Denver","CO","","",2001,"5110 W Colfax Ave ,  Denver ,  CO",-105.0524766,39.7401405,"5110 w colfax ave, denver, co 80204, usa","Geocoded","2001-CO-1405"
"Denver Detour","551 E Colfax Ave","(at Pearl, use back entrance) 303/861-1497 11am-2am, lunch & dinner served","(*),(MW),(E),(WC)","Bars","Denver","CO","","",2001,"551 E Colfax Ave ,  Denver ,  CO",-104.980359,39.740219,NA,"Geocoded","2001-CO-1406"
"The Denver Wrangler","1700 Logan Ave","(at 17th Ave) 303/837-1075 11am-2am, levi/ bear cruise bar","(M),(B),(WC)","Bars","Denver","CO","","",2001,"1700 Logan Ave ,  Denver ,  CO",-104.9828564,39.7901341,"logan st, denver, co 80216, usa","Geocoded","2001-CO-1407"
"The Grand","538 E 17th Ave","(at Pearl) 303/839-5390 3pm-2am, upscale piano bar","(M),(E),(WC)","Bars","Denver","CO","","",2001,"538 E 17th Ave ,  Denver ,  CO",-104.9801522,39.743091,"538 e 17th ave, denver, co 80203, usa","Geocoded","2001-CO-1408"
"The Longhorn","3014 E Colfax Ave","(at St Paul) 303/321-6627 7am-2am, strippers","(MW),(NH),(S),(WC)","Bars","Denver","CO","","",2001,"3014 E Colfax Ave ,  Denver ,  CO",-104.9513883,39.7399682,"3014 e colfax ave, denver, co 80206, usa","Geocoded","2001-CO-1409"
"Mr Bill's","1027 Broadway","(at 11th Ave) 303/534-1759 10am-2am","(M),(NH)","Bars","Denver","CO","","",2001,"1027 Broadway ,  Denver ,  CO",-104.987667,39.732651,"1027 broadway, denver, co 80203, usa","Geocoded","2001-CO-1410"
"The Old Tequila Rose","5190 Brighton Blvd","303/295-2819 11:30am-2am","(M),(NH),(MR-L)","Bars","Denver","CO","","",2001,"5190 Brighton Blvd ,  Denver ,  CO",-104.9599888,39.7906557,"5190 brighton blvd, denver, co 80216, usa","Geocoded","2001-CO-1411"
"R&R Denver","4958 E Colfax Ave","(at Elm) 303/320-9337 11am-2am","(MW),(NH)","Bars","Denver","CO","","",2001,"4958 E Colfax Ave ,  Denver ,  CO",-104.9295103,39.7398957,"4958 e colfax ave, denver, co 80220, usa","Geocoded","2001-CO-1412"
"Safari Bar","500 Denargo Market","(at 31st) 303/298-7959 noon-2am","(MW),(D)","Bars","Denver","CO","","",2001,"500 Denargo Market ,  Denver ,  CO",-104.9899421,39.7617779,"500 denargo market, denver, co 80216, usa","Geocoded","2001-CO-1413"
"The Triangle","2036 Broadway","(at 20th Ave) 303/293-9009 3pm-2am, till 4am wknds, from 11am Sun","(M),(L)","Bars","Denver","CO","","",2001,"2036 Broadway ,  Denver ,  CO",-104.9871189,39.7499449,"2036 broadway, denver, co 80205, usa","Geocoded","2001-CO-1414"
"The Zu","60 S Broadway","(at Bayaud) 303/777-0193 noon-2am","(MW),(D),(K),(S),(WC)","Bars","Denver","CO","","",2001,"60 S Broadway ,  Denver ,  CO",-104.9871391,39.7153931,"60 s broadway, denver, co 80209, usa","Geocoded","2001-CO-1415"
"Amsterdam","2901 Walnut","(at 29th) 303/405-4458 afterhours","(*),(GS),(D)","Nightclubs","Denver","CO","","",2001,"2901 Walnut ,  Denver ,  CO",-104.9826659,39.7623645,"2901 walnut st, denver, co 80205, usa","Geocoded","2001-CO-1416"
"Bent","1669 Clarkson","303/813-1159 9pm-2am, from 5pm Fri & Sat, theme nights, patio","(*),(MW),(D),(V),(WC)","Nightclubs","Denver","CO","","",2001,"1669 Clarkson ,  Denver ,  CO",-104.97757,39.7427784,"1669 clarkson st, denver, co 80218, usa","Geocoded","2001-CO-1417"
"Club Synergy","3240 Larimer","(at 33rd St) 303/296-9515 8pm-5am Fri, from 11pm Sat, 9pm-4am Sun","(*),(MW),(D),(A),(18+)","Nightclubs","Denver","CO","","",2001,"3240 Larimer ,  Denver ,  CO",-104.9771499,39.7645894,"3240 larimer st, denver, co 80205, usa","Geocoded","2001-CO-1418"
"La Rumba","99 W 9th Ave","(at Broadway) 303/572-8006 9pm-2am, clsd Mon & Wed, salsa dance club/ lessons","(GF),(D),(F),(E)","Nightclubs","Denver","CO","","",2001,"99 W 9th Ave ,  Denver ,  CO",-104.9886301,39.730665,"99 w 9th ave, denver, co 80204, usa","Geocoded","2001-CO-1419"
"Maxillian's","2151 Lawrence St","(at 21st St) 303/297-0015","(GF),(D),(YC)","Nightclubs","Denver","CO","","",2001,"2151 Lawrence St ,  Denver ,  CO",-104.9901536,39.7539051,"2151 lawrence st, denver, co 80205, usa","Geocoded","2001-CO-1420"
"The Raven","2217 Welton St","(at 22nd) no phone","(MR)","Nightclubs","Denver","CO","","",2001,"2217 Welton St ,  Denver ,  CO",-104.9839516,39.750596,"2217 welton st, denver, co 80205, usa","Geocoded","2001-CO-1421"
"Rock Island","1614 15th St","(at Wazee) 303/572-7625 9pm-2am, call for events","(GF),(D),(A),(YC),(WC)","Nightclubs","Denver","CO","","",2001,"1614 15th St ,  Denver ,  CO",-105.0018304,39.7503801,"1614 15th st, denver, co 80202, usa","Geocoded","2001-CO-1422"
"Snake Pit","608 E 13th Ave","(at Washington) 303/831-1234 4pm-2am","(*),(GS),(D),(A),(WC)","Nightclubs","Denver","CO","","",2001,"608 E 13th Ave ,  Denver ,  CO",-104.9794962,39.7367366,"608 e 13th ave, denver, co 80203, usa","Geocoded","2001-CO-1423"
"Tracks 2000","2975 Fox St","(btwn 20th & Chestnut) 303/292-6600 8pm-2am, from 5:30pm Fri, clsd Sun-Tue, 18+ Th","(*),(M),(D),(WC)","Nightclubs","Denver","CO","","",2001,"2975 Fox St ,  Denver ,  CO",-104.9955179,39.7592414,"2975 fox st, denver, co 80202, usa","Geocoded","2001-CO-1424"
"Java Creek","287 Columbine St","(at 3rd Ave) 303/377-8902 7am-6pm, 9am-4pm Sun","(WC)","Cafes","Denver","CO","","",2001,"287 Columbine St ,  Denver ,  CO",-104.9572256,39.7207528,"287 columbine st, denver, co 80206, usa","Geocoded","2001-CO-1425"
"Basil Ristorante","846 Broadway","(at Bayaud) 303/832-8009 lunch wkdys, dinner nightly, nouvelle Italian","(*),(BW),(WC)","Restaurants","Denver","CO","","",2001,"846 Broadway ,  Denver ,  CO",-104.9870321,39.7299602,"846 broadway, denver, co 80203, usa","Geocoded","2001-CO-1426"
"Hugh's New American Bistro","1469 S Pearl","(btwn Florida & Arkansas) 303/744-1940 6pm-10pm, from 5pm Fri-Sat, clsd Sun-Mon, full bar","","Restaurants","Denver","CO","","",2001,"1469 S Pearl ,  Denver ,  CO",-104.9808295,39.6898556,"1469 s pearl st, denver, co 80210, usa","Geocoded","2001-CO-1427"
"Janleone","1509 Marion","(at Colfax) 303/863-8433 dinner, also Sun brunch, clsd Mon, patio","(E),(WC)","Restaurants","Denver","CO","","",2001,"1509 Marion ,  Denver ,  CO",-104.972307,39.740182,NA,"Geocoded","2001-CO-1428"
"Las Margaritas","1066 Old S Gaylord St","303/777-0194 11am-close, bar till 2am, Mexican","(*),(WC)","Restaurants","Denver","CO","","",2001,"1066 Old S Gaylord St ,  Denver ,  CO",-104.9616869,39.6875115,"s gaylord st, denver, co, usa","Geocoded","2001-CO-1429"
"Racine's","850 Bannock St","(btwn 8th & 9th) 303/595-0418 brkfst, lunch, dinner & Sun brunch, full bar","","Restaurants","Denver","CO","","",2001,"850 Bannock St ,  Denver ,  CO",-104.9903903,39.7301586,"850 bannock st, denver, co 80204, usa","Geocoded","2001-CO-1430"
"Wazee Supper Club","1600 15th St","(at Wazee) 303/623-9518 11am-2am, noon-midnight Sun","(BW)","Restaurants","Denver","CO","","",2001,"1600 15th St ,  Denver ,  CO",-105.001548,39.7502674,"1600 15th st, denver, co 80202, usa","Geocoded","2001-CO-1431"
"Category Six","42 S Broadway","(at Ellsworth) 303/777-0788 10am-6pm, 11am-5pm Sun, exclusively gay men's titles","(WC)","Bookstores","Denver","CO","","",2001,"42 S Broadway ,  Denver ,  CO",-104.9873129,39.7158264,"42 s broadway, denver, co 80209, usa","Geocoded","2001-CO-1432"
"Isis Bookstore","5701 E Colfax Ave","(at Ivanhoe) 303/321-0867 10am-7pm, till 6pm Fri-Sat, noon-5pm Sun, new age, metaphysical","(WC)","Bookstores","Denver","CO","","",2001,"5701 E Colfax Ave ,  Denver ,  CO",-104.9209308,39.7404797,"5701 e colfax ave, denver, co 80220, usa","Geocoded","2001-CO-1433"
"Magazine City","200 E 13th Ave","(at Sherman) 303/861-8249 10am-6pm, 11am-5pm wknds","","Bookstores","Denver","CO","","",2001,"200 E 13th Ave ,  Denver ,  CO",-104.984459,39.7366121,"200 e 13th ave, denver, co 80203, usa","Geocoded","2001-CO-1434"
"Sinster's Newsstand","630 E 6th Ave","(at Washington) 303/777-6060 7am-10pm, till 3pm Sun","(*),(WC)","Bookstores","Denver","CO","","",2001,"630 E 6th Ave ,  Denver ,  CO",-104.9789994,39.7254332,"630 e 6th ave, denver, co 80203, usa","Geocoded","2001-CO-1435"
"Tattered Cover Book Store","2955 E 1st Ave","(at Milwaukee) 303/322-7727, 800/833-9327 9am-11pm, 10am-6pm Sun","(WC)","Bookstores","Denver","CO","","",2001,"2955 E 1st Ave ,  Denver ,  CO",-104.9527778,39.7183646,"2955 e 1st ave, denver, co 80206, usa","Geocoded","2001-CO-1436"
"Tattered Cover Book Store","1536 Wynkoop St","4 flrs","","Bookstores","Denver","CO","","",2001,"1536 Wynkoop St ,  Denver ,  CO",-105.0011828,39.7511817,"1536 wynkoop st, denver, co 80202, usa","Geocoded","2001-CO-1437"
"Bound By Design","1336 E Colfax","303/830-7272, 303/832-TAT2 piercing & tattoos","","Retail Shops","Denver","CO","","",2001,"1336 E Colfax ,  Denver ,  CO",-104.9699777,39.73987,"1336 e colfax ave, denver, co 80218, usa","Geocoded","2001-CO-1438"
"Our Flower Shop","1510 E Colfax","(at Humboldt) 303/691-2390 9am-5pm, 10am-4pm Sat, clsd Sun","","Retail Shops","Denver","CO","","",2001,"1510 E Colfax ,  Denver ,  CO",-104.9693465,39.739798,"1510 e colfax ave, denver, co 80218, usa","Geocoded","2001-CO-1439"
"Unique of Denver","2626 E 12th","(btwn Elizabeth & Clayton) 303/355-0689 10am-6pm, till 7pm summers, lesbigay gift shop","(WC)","Retail Shops","Denver","CO","","",2001,"2626 E 12th ,  Denver ,  CO",-104.9555413,39.7349755,"2626 e 12th ave, denver, co 80206, usa","Geocoded","2001-CO-1440"
"Broadway Bodyworks","160 S Broadway","(at Maple) 303/722-4342","(MW),(WC)","Gyms & Health Clubs","Denver","CO","","",2001,"160 S Broadway ,  Denver ,  CO",-104.9872298,39.7134048,"160 s broadway, denver, co 80209, usa","Geocoded","2001-CO-1441"
"Community Country Club","2151 Lawrence St","303/297-2601","(PC)","Men's Clubs","Denver","CO","","",2001,"2151 Lawrence St ,  Denver ,  CO",-104.9901536,39.7539051,"2151 lawrence st, denver, co 80205, usa","Geocoded","2001-CO-1442"
"Denver Swim Club","6923 E Colfax Ave","(at Olive) 303/321-9399","(*),(V),(YC),(SW),(PC)","Men's Clubs","Denver","CO","","",2001,"6923 E Colfax Ave ,  Denver ,  CO",-104.9075404,39.7404015,"6923 e colfax ave, denver, co 80220, usa","Geocoded","2001-CO-1443"
"Midtowne Spa","2935 Zuni St","(at 29th) 303/458-8902 24hrs","(PC)","Men's Clubs","Denver","CO","","",2001,"2935 Zuni St ,  Denver ,  CO",-105.0160648,39.7592192,"2935 zuni st, denver, co 80211, usa","Geocoded","2001-CO-1444"
"Adult Book & Video","4810 Pontiac St","303/288-9529","","Erotica","Denver","CO","","",2001,"4810 Pontiac St ,  Denver ,  CO",-104.9053168,39.7839484,"4810 pontiac st, commerce city, co 80022, usa","Geocoded","2001-CO-1445"
"The Crypt","131 Broadway","(btwn 1st & 2nd) 303/733-3112 leather & more","","Erotica","Denver","CO","","",2001,"131 Broadway ,  Denver ,  CO",-104.9877165,39.7189026,"131 n broadway, denver, co 80223, usa","Geocoded","2001-CO-1446"
"Crypt Adult Entertainment","139 Broadway","(btwn 1st & 2nd) 303/778-6584 all-male theaters & arcades","","Erotica","Denver","CO","","",2001,"139 Broadway ,  Denver ,  CO",-104.9876796,39.7190045,"139 n broadway, denver, co 80203, usa","Geocoded","2001-CO-1447"
"Galaxy Theater","633 E Colfax Ave","303/831-8319","","Erotica","Denver","CO","","",2001,"633 E Colfax Ave ,  Denver ,  CO",-104.9788959,39.7402453,"633 e colfax ave, denver, co 80203, usa","Geocoded","2001-CO-1448"
"Heaven Sent Me","482 S Broadway","(btwn Alameda & Virginia) 303/733-9000","(WC)","Erotica","Denver","CO","","",2001,"482 S Broadway ,  Denver ,  CO",-104.9872979,39.7079095,"482 s broadway, denver, co 80209, usa","Geocoded","2001-CO-1449"
"Las Vegas Adult Palace","550 W Mississippi Ave","303/698-9119","","Erotica","Denver","CO","","",2001,"550 W Mississippi Ave ,  Denver ,  CO",-104.9938755,39.6963363,"550 w mississippi ave, denver, co 80223, usa","Geocoded","2001-CO-1450"
"Pleasure Entertainment Center","127 S Broadway","(at Bayaud) 303/722-5852 open 23hrs","","Erotica","Denver","CO","","",2001,"127 S Broadway ,  Denver ,  CO",-104.9878542,39.7142627,"127 s broadway, denver, co 80209, usa","Geocoded","2001-CO-1451"
"Pleasure Entertainment Center","3250 W Alameda","303/934-2373","","Erotica","Denver","CO","","",2001,"3250 W Alameda ,  Denver ,  CO",-105.139595,39.7052065,"w alameda dr, lakewood, co 80228, usa","Geocoded","2001-CO-1452"
"Pleasure Entertainment Center","3490 W Colfax","303/825-6505","","Erotica","Denver","CO","","",2001,"3490 W Colfax ,  Denver ,  CO",-105.0332103,39.7401563,"3490 w colfax ave, denver, co 80204, usa","Geocoded","2001-CO-1453"
"Leland House","721 E 2nd Ave","970/385-1920, 800/664-1920 rms & suites, full brkfst","(*),(GF)","Accommodations","Durango","CO","","",2001,"721 E 2nd Ave ,  Durango ,  CO",-107.8802549,37.2714091,"721 e 2nd ave, durango, co 81301, usa","Geocoded","2001-CO-1454"
"Rochester Hotel","721 E 2nd Ave","970/385-1920, 800/664-1920 Western style house, full brkfst","(*),(GF),(NS)","Accommodations","Durango","CO","","",2001,"721 E 2nd Ave ,  Durango ,  CO",-107.8802549,37.2714091,"721 e 2nd ave, durango, co 81301, usa","Geocoded","2001-CO-1455"
"Choice City Shots","124 LaPorte Ave","(at College) 970/221-4333 3pm-midnight, 4pm-2am Th-Sat, DJ Fri-Sat","(MW),(NH),(D),(S),(WC)","Bars","Fort Collins","CO","","",2001,"124 LaPorte Ave ,  Fort Collins ,  CO",-105.0777027,40.5892388,"124 laporte ave, fort collins, co 80524, usa","Geocoded","2001-CO-1456"
"Tornado Club","1437 E Mulberry St","970/493-0251 4pm-2am, clsd Sun, patio","(*),(MW),(D),(A),(CW),(V),(WC)","Nightclubs","Fort Collins","CO","","",2001,"1437 E Mulberry St ,  Fort Collins ,  CO",-105.0504902,40.5805824,"1437 e mulberry st, fort collins, co 80524, usa","Geocoded","2001-CO-1457"
"Quincy's","609 Main St","(btwn 7th & Main) 970/242-9633 7am-2am, gay after 8pm, theater crowd","(GF),(NH),(WC)","Bars","Grand Junction","CO","","",2001,"609 Main St ,  Grand Junction ,  CO",-108.5779458,39.0671448,"609 w main st, grand junction, co 81501, usa","Geocoded","2001-CO-1458"
"24 Road Video Exchange","639 24 Rd","(at Mesa Mall) 970/243-4112","","Erotica","Grand Junction","CO","","",2001,"639 24 Rd ,  Grand Junction ,  CO",-108.6085024,39.0977541,"639 24 rd, grand junction, co 81505, usa","Geocoded","2001-CO-1459"
"Las Vegas Video Palace II","1569 N Wadsworth Blvd","303/232-2332","","Erotica","Lakewood","CO","","",2001,"1569 N Wadsworth Blvd ,  Lakewood ,  CO",-105.0821599,39.7416057,"1569 wadsworth blvd, denver, co 80214, usa","Geocoded","2001-CO-1460"
